id,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3828,0bTjMx79m5NMCsHDTyAwBY,Already Dead,Hollywood Undead,250u5qE6ny6ZYUUtlVGYre,Already Dead,10/25/2019,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.359,0.964,1,-4.237,1,0.408,0.000439,0,0.131,0.303,159.978,236734
3829,5kIcrM3QVD4BQPFMszQnU1,¡Corre!,Jesse & Joy,5koG6JeFEwcINyN1QuXyiq,¿Con Quién Se Queda El Perro?,12/6/2011,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.479,0.477,11,-6.886,1,0.0363,0.127,0,0.15,0.127,151.97,288893
3830,4lhe5Iy0XVRoySNQYMvP1l,Moon and Tonic,Jazzinuf,1yHr9p9q6a2HGcSBG9MgKQ,Audio Bartending,4/1/2018,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,0.653,0.686,1,-10.433,1,0.274,0.255,0.774,0.118,0.946,85.045,121940
3831,5F2lWCeBZMxpo6SG1Q3PlL,Don't You Know - Radio Edit,Kungs,66KCBRiOFSs9bki2A15WlB,Layers,11/4/2016,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.743,0.736,2,-4.849,1,0.0628,0.0652,0.0078,0.12,0.605,119.981,184987
3832,4dDvtBzbQqy7iG5Jfr0qif,Sunday Morning - Acoustic,Maroon 5,3toVRkWzjEYU9U51GDqllW,1.22.03 Acoustic,2004,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.418,0.666,7,-8.633,1,0.109,0.571,0,0.709,0.737,82.06,254853
3833,73u9bIUEaSBI2l7xXETSNt,Personal Jesus,Depeche Mode,6rW7hqO1jek4HQehiaJ1K2,Melodía FM,3/24/2014,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.656,0.78,11,-7.053,1,0.0456,0.116,0.163,0.101,0.339,130.059,294893
3834,26hRqgXP6NQrxObiueeOZJ,Runnin' Down a Dream,Isobel Campbell,4lKicgH6gHwGQIroKVPVIW,Runnin' Down a Dream / Ant Life,10/18/2019,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.487,0.453,5,-13.697,1,0.0284,0.119,0.859,0.0915,0.44,147.347,207280
3835,6pwQEpLOlwclrsjgEOHEp0,Shadows Of The Night,Pat Benatar,6WGt0GrbPx1NWlobn7j6zY,Get Nervous,1/1/1982,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.522,0.682,6,-10.183,1,0.0344,0.29,1.23e-05,0.339,0.529,111.902,261560
3836,7xq3uN2toVZ8IbNzfTucyJ,Calm Down,G-Eazy,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,12/4/2015,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.537,0.624,11,-8.794,1,0.325,0.000175,2.2e-06,0.116,0.409,102.315,127427
3837,1MDmXi3yYs47ff9QEiiPmr,When I'm Gone - Acoustic Version,Simple Plan,3jiShGZVgnOltQFqLR91jE,When I'm Gone (International),12/24/2007,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.642,0.701,1,-4.141,1,0.0264,0.0798,0,0.297,0.683,80.011,208627
3838,4BSjvDSi3ZtrSavQqgu6jO,Got Your Six,Five Finger Death Punch,5cCjmw6pGLHHKZ6zuOhg1Y,Got Your Six (Deluxe),9/4/2015,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.535,0.986,4,-4.483,1,0.0965,9.63e-05,4.9e-06,0.0821,0.353,76.473,178100
3839,4sjZp1MksxeS9NXv8sZWdQ,Banquete,Davi,1NSmIcECvCIhiexjRbtBpF,Ritual,9/27/2019,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.814,0.685,11,-3.811,0,0.0753,0.423,0.0015,0.218,0.413,133.971,157964
3840,3Ku9kSWtDQPC8bSWpHR7z0,That's Why I Love You (feat. Sabrina Claudio),SiR,5zUDvKAyEKkrhYLWJJWGPQ,Chasing Summer,8/30/2019,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.634,0.496,3,-6.077,0,0.292,0.333,0,0.13,0.546,119.627,241747
3841,6ivEZ3UsWccxvqqqNXwmFB,Wanna Be Loved,Jill Scott,3OUq3A9AOpYzd0qPSGU2hQ,"The Real Thing - Words & Sounds, Vol. 3",9/25/2007,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.865,0.674,1,-6.577,1,0.0502,0.0778,3.06e-06,0.0955,0.625,119.975,202547
3842,6xqx0dnUW21a2NJswiZFLa,Te Gateo,Reykon,4MDInA4RZVqbfLSTD2OYC6,Te Gateo,3/23/2011,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.751,0.507,6,-13.041,1,0.191,0.271,0,0.358,0.964,87.066,239988
3843,1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,65ayND23IInUPHJKsaAqe7,TROLLS (Original Motion Picture Soundtrack),9/23/2016,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.669,0.832,0,-5.72,1,0.0682,0.0106,0,0.0968,0.7,113.035,237547
3844,1admxCJQrEkYxmjhI0JNmc,Love Rush In,Orjan Nilsen,35liK7w1xe6UcihSfge9r6,Love Rush In,12/14/2018,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,0.565,0.927,5,-3.793,0,0.248,0.024,7.75e-05,0.743,0.218,124.919,180683
3845,6a2CA3DWbpnd1zMnqMca68,It Could Be - Genix Remix,Armin van Buuren,4WPXKl9MztkI4rs84VElPz,"Balance (Remixes, Pt. 1)",1/17/2020,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,0.678,0.99,3,-5.439,0,0.0425,0.000428,0.88,0.0747,0.235,128.001,168250
3846,65PbE3qfKElGTcweQMmbzf,Sleeping Child - 2014 Remastered Version,Michael Learns To Rock,01jdXmJaiRf52DRqTExXhY,25,10/25/2014,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.744,0.51,2,-11.366,1,0.0248,0.0736,0,0.063,0.904,92.939,216000
3847,7iko4woUrA2MbenSv2UaM7,Kids in Love,Mayday Parade,0JK09CS7SdFERmAiBNjawF,Anywhere But Here,10/5/2009,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.512,0.963,3,-2.726,1,0.0583,0.000917,0,0.308,0.72,135.027,216600
3848,7nGxjom5uIQeZs5SuQAlt5,"Left, Right",YG,6cW84YyjHToN3qqBwKDKQX,My Krazy Life (Deluxe),1/1/2014,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.573,0.734,2,-8.216,1,0.363,0.0386,0,0.68,0.249,94.843,232920
3849,7xyYsOvq5Ec3P4fr6mM9fD,Hysteria,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,3/23/2004,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,227440
3850,4vbJFkIF8TFCOwqZRI5C2Q,CCNDNA,Bushido,5x4pdJcxL40ZbEG4QHyGil,Black Friday,6/9/2017,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.796,0.587,10,-5.365,0,0.0813,0.0132,0,0.096,0.215,93.014,187227
3851,3FkTxVBsQHrwMh3IyfKO81,Dark Red,Steve Lacy,47DbvIExnHbqAhIuzBAO9W,Steve Lacy's Demo,2/24/2017,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.603,0.783,6,-4.023,1,0.062,0.449,7.96e-06,0.119,0.775,172.041,173104
3852,5JdNrqdRbwYoZeuErHRf1J,Holy,Jamila Woods,2ha1TUv0o6VnQddOci7GIb,HEAVN,8/15/2017,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.534,0.404,9,-8.141,1,0.0758,0.793,3.23e-06,0.18,0.654,171.761,192401
3853,1lGKVCGOgKSiDJbnvNUMyU,Aqui no dominas nada,W. Corona,1Zg4Cot6eVwmbHimkp2zc0,8 Diamantes,9/5/2014,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.761,0.791,1,-6.392,1,0.323,0.201,0,0.107,0.783,174.047,223970
3854,1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,5jNDWA19BJbE24x1UUJGRY,Sweet Dreams (Are Made Of This),1/21/1983,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.692,0.711,0,-7.498,0,0.0317,0.227,0,0.12,0.875,125.135,216933
3855,49vwUeeauJgEQxDViXA01C,Al Natural (feat. Yandel),Tego Calderon,69rKlAM3KXEHw6vPtM6e9L,El Enemy de Los Guasíbiri,2004,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.924,0.782,10,-4.55,0,0.0816,0.246,0,0.0659,0.745,95.01,204347
3856,2imkodSyg1hOZwZuE2fJdU,Chaos And Earthquakes,Nonpoint,1UnoCRuJTGd39YMDNGI1RE,Chaos And Earthquakes,6/22/2018,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.524,0.843,10,-5.578,0,0.0536,0.000417,0.125,0.375,0.212,85.993,225133
3857,4hPpVbbakQNv8YTHYaOJP4,One Thing Right,Marshmello,4QAC6FquY8D0RXom13iE5J,One Thing Right,6/21/2019,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,0.659,0.623,4,-2.253,1,0.0451,0.0667,0,0.582,0.439,88.042,181824
3858,5nk6b8nlvEZIZETghQf8MQ,All My Friends - Radio Edit,Tommy Trash,3vHgOJ3p9vQsCQZKEamLNo,All My Friends (feat. Mr Wilson),9/25/2011,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.698,0.622,10,-5.002,1,0.207,0.0033,0,0.518,0.512,128.059,212048
3859,5oMBsH6iijc4NjnkoHNmTL,Dangerous (Feat. Howard Jones),Within Temptation,5uW43rvsIyDMp2kzRyrvXT,Hydra,2/4/2014,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.499,0.925,7,-4.773,0,0.0613,0.000264,0.000118,0.0978,0.194,127.994,293236
3860,5A0aUvnfAEcmUx3hoXjI8R,I'm So Into You,SWV,2BBrAtWY0c6dPio5b2JYFK,It's About Time,10/27/1992,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.85,0.513,7,-10.663,1,0.0513,0.0624,0.00249,0.0689,0.623,99.01,278333
3861,75uMCtWUBM6OnmqKSG3WGD,Uśmiech,Siles,5CO3OgLDVV3uwWnUOWUZ4e,Uśmiech,7/3/2018,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.705,0.622,5,-5.363,0,0.0764,0.0543,0,0.33,0.147,149.968,190658
3862,2wJJNgD6GrKoQ435VxTRv6,MAYDAY (feat. Ryo from Crystal Lake),coldrain,1BGWyz8x5J2qChX1X0r60e,THE SIDE EFFECTS,8/28/2019,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.522,0.97,10,-4.576,0,0.209,5.53e-05,0,0.246,0.488,121.054,227012
3863,27qsmQQ83Foxt653rfDMsh,OJ,G Unit,0YNVnWPEkIqNevJWarbuOh,G To The Street,2/10/2017,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.936,0.666,1,-4.607,1,0.0649,0.112,4.01e-06,0.0492,0.231,135.06,228101
3864,5mj8WVFcKdGA8p9HWGTSLc,Cuando Perriabas,Bad Bunny,7CjJb2mikwAWA1V6kewFBF,X 100PRE,12/23/2018,Perreo City,37i9dQZF1DWUlCmB8llCTB,latin,reggaeton,0.787,0.705,0,-7.582,1,0.0695,0.137,1.06e-06,0.108,0.499,81.998,188654
3865,2y8iBf0QRqCKFtePi9Rl2H,Why Do You Love Me,Charlotte Lawrence,3TG1020RW6Fh4jc0ahtXGO,Why Do You Love Me,7/19/2019,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.81,0.305,8,-6.165,0,0.0902,0.28,0.000116,0.203,0.732,120.013,171908
3866,6LfDw4nhA9zQVwRfxT516u,Sensual Girl - Malik Mustache & Cool Keedz Remix,Mc Davi,5ZSt6E6oOggVgr1Q5GvqaR,Sensual Girl (Malik Mustache & Cool Keedz Remix),2/2/2018,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0.828,0.715,11,-5.811,0,0.116,0.0703,0.00481,0.303,0.329,124.025,238795
3867,1dSHz2TN7HwE8p5aGw8jjy,Eastside Vs. Westside,Baby D.,0AL297JKQYDpj8CmnpV7TO,Lil' Chopper Toy,2002,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.699,0.82,3,-4.968,0,0.243,0.00712,0,0.319,0.468,130.015,190427
3868,1M4qEo4HE3PRaCOM7EXNJq,Adore You,Harry Styles,5SL9nXZYZZl68bHwaM8uLa,Adore You,12/6/2019,TUNES DANCE AND POP,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133
3869,6NdcSEhpGGAYXNnnhGS2s6,What I Like About You,The Romantics,5ZwUOFZdWQ81RYMwXc4j3B,What I Like About You (And Other Romantic Hits),1990,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.542,0.915,9,-9.637,1,0.0549,0.319,5.34e-05,0.171,0.92,159.81,175400
3870,21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,9/6/2019,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280
3871,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,1XQ6XbZ6ZM1V5iEtWlYDeH,Ocean (feat. Khalid),6/15/2018,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.506,0.693,0,-7.265,0,0.0412,0.584,9.58e-05,0.0891,0.221,139.912,216420
3872,2Vc6NJ9PW9gD9q343XFRKx,Mercury: Retrograde,Ghostemane,4pzCKSWYNM2yUWrNvycC6e,Hexada,9/5/2017,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.831,0.814,2,-7.364,1,0.42,0.0598,0.0134,0.0556,0.389,156.985,124539
3873,24LS4lQShWyixJ0ZrJXfJ5,Sweet Nothing (feat. Florence Welch),Calvin Harris,7w19PFbxAjwZ7UVNp9z0uT,18 Months,10/26/2012,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934,212560
3874,1Ej96GIBCTvgH7tNX1r3qr,Otro Trago,Sech,3TgOrQ3p23Af8zSsxK8fdX,Sueños,4/19/2019,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,0.747,0.7,0,-4.669,1,0.341,0.136,0.000167,0.11,0.62,176.036,225933
3875,3NEzjZbeSCy72Kx1clSYgC,Wifey,Next,6OlIbU9i7OaBrBqx7ZYAFS,Platinum & Gold Collection,4/5/2004,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.829,0.652,7,-8.693,0,0.108,0.067,0,0.0812,0.726,99.581,243159
3876,3AIhMz45wSABZwDlncsG0N,Do You Want,Pitchback,1yGsG7bkS1nWKP5v4Fon4H,Do You Want,12/9/2016,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.551,0.926,5,-4.615,0,0.062,0.00137,0.314,0.475,0.17,129.948,207865
3877,0kA5scXMiaO5Ms2GQ4pRWa,Suedehead - 2011 Remaster,Morrissey,6t4LdKTNWIOr2PZIB8tiZF,Viva Hate [2011 - Remaster] (2011 Remastered Version),1988,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.529,0.989,2,-4.5,1,0.042,0.00126,0.00148,0.0567,0.669,142.29,235520
3878,4au81WOeFQWUQvHh7WCGz2,Groove Thang,Zhané,4Rj3sxQFk2chQQqfad4siz,Pronounced Jah-Nay,1/1/1994,New Jack Swing - 90s R&B fused w Hip Hop,79xd4wnVuKZK4rJMsL2wPa,r&b,new jack swing,0.911,0.49,9,-7.208,0,0.0394,0.029,0.00105,0.0751,0.842,102.046,235000
3879,4j8SSKBLeMzXndNzTi734p,Personality,Mr. WildFire,5hdW63s2mfSVX1ORBAwRBi,Personality,12/25/2019,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.876,0.982,1,-2.024,1,0.336,0.2,0.000637,0.682,0.514,149.932,193533
3880,0QKBG3v8kqpYEPkTrGg0Zt,Graveyard,Ralph Tresvant,1dXcntwRlcVGNcn5FhKVVK,It's Goin' Down,1/1/1993,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.732,0.765,1,-7.95,1,0.0896,0.0145,5.72e-06,0.0439,0.689,96.056,298427
3881,0u7gdux7Ft6P69Uyj0pa4a,Swag Bag,The Young Punx,1fM5x33jVkuJiA1Hf3F5Jm,Electro Carousel Club Night (Selected by Dr Cat),9/15/2017,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.789,0.737,9,-4.501,1,0.049,0.00107,0.898,0.057,0.679,124.004,265628
3882,0sLrHBMJNOxEcMhcseE3I4,Rollin' With Kid 'N Play,Kid 'N Play,1XN7cuhq8ZIvWsUUZ9xDzR,2 Hype,1988,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.761,0.727,1,-12.655,1,0.133,0.0362,0.00498,0.0461,0.739,103.013,243800
3883,5Sm1X46tna50RstHZvw072,Bitch Please,Snoop Dogg,2evskaXutnTkQAaZeT4PQb,No Limit Top Dogg,1/1/1999,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.869,0.697,7,-4.639,1,0.187,0.00838,0,0.297,0.804,95.03,234533
3884,4f1KbnoiixqLu6EEDBwopj,My Life,Billy Joel,2aeSW38RwAo9rVhAWwZBKP,The Hits,2010,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.728,0.86,2,-6.073,1,0.0351,0.138,0.000287,0.0811,0.702,131.057,282480
3885,5yCVIHTWd5HiCO4TbActOu,Down 75 (Intermission) [feat. Juran Ratchford],James Lewis,47xmSVP6xzjl6XTC6NTYfo,Layers,9/28/2017,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.684,0.761,4,-5.441,0,0.118,0.263,0.000878,0.322,0.416,77.001,228098
3886,0rvlewVY8zSmU5aweY21Na,По ресторанам,Kaspiyskiy Gruz,6x1ndTXmTnOSlYzP9CB42k,The Брутто,7/12/2016,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.621,0.511,8,-6.551,0,0.0511,0.00936,0.00649,0.0956,0.57,150.006,242800
3887,3rPlqhhhBvDWO5GwiDljsl,Brother,Saul,7K6xJkdD5jvfyWEHDT4jeD,Brother,1/23/2019,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.481,0.979,6,-3.383,1,0.0816,3.32e-05,0.00927,0.135,0.18,105.005,259813
3888,3zTlidxfvKnuLay7tmxTfI,Lift,Carlos Herrera Music,5t62fhTVsy040NJgla87v2,Lift,7/3/2018,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.776,0.908,7,-5.167,0,0.0578,0.0626,0,0.0536,0.656,149.969,184910
3889,49rlL3YVFGFr5woYWwKjOk,Summer Feelings,Onda Norte,2Mk7tSblgPxgovSF8jzLjy,Summer Feelings,8/10/2018,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.685,0.667,11,-7.17,0,0.0314,0.0234,0.757,0.254,0.326,99.995,176419
3890,7p4vHnYXkxlzvfePJVpcTr,Feels Like Summer,Childish Gambino,15k99o4mZJ9mfpQGIOrZ45,Summer Pack,7/11/2018,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.554,0.596,7,-8.214,1,0.13,0.162,0.00482,0.0805,0.255,165.728,297404
3891,7lRlq939cDG4SzWOF4VAnd,I'm Not Okay (I Promise),My Chemical Romance,3DuiGV3J09SUhvp8gqNx8h,Three Cheers for Sweet Revenge,6/8/2004,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.21,0.94,9,-3.427,1,0.123,0.00602,0,0.269,0.255,179.722,186480
3892,7zFXmv6vqI4qOt4yGf3jYZ,Get You (feat. Kali Uchis),Daniel Caesar,3xybjP7r2VsWzwvDQipdM0,Freudian,8/25/2017,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.658,0.294,4,-8.533,0,0.0321,0.422,5.2e-05,0.0749,0.358,74.038,278180
3893,00i0O74dXdaKKdCrqHnfXm,La Mordidita,Ricky Martin,375cUd86z58eqXN2yW3Do9,A Quien Quiera Escuchar (Deluxe Edition),2/10/2015,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.725,0.903,0,-2.955,1,0.0658,0.0344,0,0.183,0.946,142.006,211680
3894,5fCwwY9VFcpQr1JOKsHmPX,Rebel Rebel - 1997 Remaster,David Bowie,3htuY0OiwfkMfM6NJCRyrI,The Best Of David Bowie 1969-74,10/27/1997,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.672,0.963,9,-4.168,1,0.0507,0.00205,0,0.291,0.621,126.549,265653
3895,4JehYebiI9JE8sR8MisGVb,Halo,Beyoncé,39P7VD7qlg3Z0ltq60eHp7,I AM...SASHA FIERCE,11/14/2008,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.508,0.72,11,-5.908,0,0.0628,0.272,0,0.0563,0.472,79.983,261640
3896,1ZPWWSwCkxKfqdp4H0RFCo,ROXANNE,Arizona Zervas,1BAHbTOKeZ1w0DeFSVi5Tn,ROXANNE,10/10/2019,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735,163636
3897,0nQLxiNGbbUoSGrxksETLm,The Power,SNAP!,40dT7brCvniJawDHpBCE4A,World Power,1/1/1990,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.74,0.88,0,-7.693,1,0.0624,0.0434,0.00798,0.341,0.707,108.9,228994
3898,7kTq06D9CMfPFxyTSaHwgU,Hear Me Bumpin,Miami Bass Tracks,6aGlPSBYUPAzZWGeLM442s,"Miami Bass Tracks, Vol. 2",10/19/2013,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.79,0.621,8,-13.267,0,0.0808,0.00323,0.545,0.163,0.246,149.964,190111
3899,4yjlWacI4vXSwtE7Kq7rUH,Technologic - Radio Edit [Radio Edit],Daft Punk,4a0p1M12f7VaZWdoNSdEK4,"Musique, Vol. 1",3/31/2006,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.791,0.56,9,-5.774,1,0.236,0.000356,1.05e-06,0.107,0.712,127.458,166587
3900,1It1TxBK3xIQAB4xJkPevn,Blue Lights,Jorja Smith,3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,6/8/2018,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.692,0.57,7,-8.077,1,0.185,0.666,0,0.107,0.309,91.917,250454
3901,6UcTHiP25meOD9ox8Rspgx,Sing Me to Sleep,Alan Walker,6v6EzwVvKfFZfThip9675y,Sing Me to Sleep,6/3/2016,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.491,0.607,4,-6.333,0,0.0668,0.0125,1.52e-06,0.289,0.166,176.112,189333
3902,0TDLuuLlV54CkRRUOahJb4,Titanium (feat. Sia),David Guetta,4bTjdxhRRUiWfwj200f9Kl,Nothing but the Beat (Ultimate Edition),12/7/2012,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,245040
3903,7MD0vUh6C3AMn1Uh1DNasq,"Getting Late (From ""Queen & Slim: The Soundtrack"")",Syd,4wojQkbjpRtihKKlo9J9fd,"Getting Late (From ""Queen & Slim: The Soundtrack"")",11/15/2019,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.664,0.354,4,-7.862,0,0.0539,0.205,0.000603,0.109,0.0501,110.936,186693
3904,2OdLrcZ1zPHH9AlTHSw08X,God of War Theme (Hip Hop Remix) [God of War],Smooth4Lyfe,1zP4HIafNJt53TXBhE8AEb,"Video Game Remixes, Vol. 3",11/24/2016,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.615,0.577,7,-9.413,1,0.0385,4.6e-05,0.877,0.137,0.19,81.005,202500
3905,3QfD4bxxkopZL7XZ8RaezH,Hookah & Sheridan s,Tommy Boysen,4GujZLJk2JyydUHjs1oarg,Hookah & Sheridan s,10/5/2017,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.809,0.528,8,-6.886,0,0.12,0.353,5.86e-06,0.0897,0.491,103.923,195285
3906,07Oz5StQ7GRoygNLaXs2pd,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,1k1HuvFs562Z3CCiSYhtc1,Good as Hell (feat. Ariana Grande) [Remix],10/25/2019,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.668,0.892,5,-3.001,0,0.0645,0.298,0,0.735,0.478,95.927,159011
